1	1
3	19
4	19
5	19
6	19
7	19
8	19
12	19
13	19
17	19
18	19
19	19
20	19
22	19
23	19
24	19
25	19
27	19
30	19
31	19
33	19
34	19
35	19
36	19
37	19
39	19
40	19
41	19
45	19
46	19
47	19
48	19
50	19
51	19
52	19
54	19
57	19
63	19
65	7
66	5
67	19
68	19
69	19
70	19
71	19
72	19
73	19
75	19
76	19
77	19
80	19
84	19
86	19
88	19
89	19
91	19
93	19
94	19
96	19
97	19
98	19
99	19
101	19
103	19
105	19
106	19
110	19
113	19
114	19
117	19
119	19
120	19
121	19
122	19
123	19
124	19
125	19
126	6
132	19
133	19
134	19
135	19
140	19
141	19
142	19
144	19
145	19
146	19
147	19
148	19
149	19
151	19
153	19
154	19
157	19
158	19
159	19
160	19
164	19
168	19
169	19
171	19
172	19
174	19
175	19
176	19
178	19
179	13
180	19
181	19
182	19
183	19
184	19
185	19
188	19
189	19
190	19
191	19
193	19
195	19
197	19
199	19
201	19
204	19
205	7
207	19
208	9
210	19
213	19
215	19
219	19
220	19
221	19
222	19
223	19
224	19
225	19
228	19
229	19
231	19
232	19
236	19
239	19
240	19
241	19
242	19
244	19
246	19
249	19
251	19
253	19
254	19
255	19
259	19
260	19
262	19
263	19
266	19
267	19
269	19
273	19
274	19
277	19
278	19
282	19
286	19
287	19
288	19
290	19
291	19
292	19
294	19
295	19
296	19
297	19
298	19
299	19
300	19
302	19
303	19
304	19
305	19
306	19
307	19
308	19
311	19
312	19
314	19
315	19
316	19
317	19
318	19
319	19
322	19
323	19
324	19
328	19
329	19
330	19
331	7
332	19
334	19
336	19
337	19
338	19
339	19
340	19
342	19
343	19
344	19
345	19
347	19
348	19
350	19
351	19
354	19
355	19
356	8
358	19
359	19
360	19
361	19
362	19
363	19
366	19
367	19
368	19
369	19
370	19
371	19
373	19
374	19
375	19
376	19
377	19
380	19
381	19
382	19
388	19
389	19
393	19
394	19
397	19
400	19
401	19
403	19
405	19
407	19
408	19
410	19
412	19
413	19
414	19
415	14
416	19
417	19
418	19
419	10
422	19
423	19
424	19
425	19
430	19
431	19
432	19
435	19
437	19
439	19
440	19
441	19
442	19
443	19
446	19
448	19
449	19
450	19
452	19
453	19
454	19
455	19
456	19
459	19
462	19
463	19
464	19
469	19
472	19
473	19
476	19
477	19
481	19
482	19
483	19
484	5
485	19
486	19
489	19
491	19
493	19
494	19
498	19
502	19
504	19
505	19
506	19
507	19
509	19
510	19
511	19
517	19
518	19
519	19
520	19
522	19
523	19
524	19
526	19
528	19
529	19
530	19
532	19
533	19
535	19
536	19
538	19
539	19
541	19
543	19
544	19
545	19
546	19
547	19
548	19
549	19
553	19
554	19
555	19
557	7
559	19
560	19
561	19
562	19
563	19
564	19
565	9
566	19
567	19
568	19
569	19
573	19
574	19
576	19
578	19
582	19
584	19
585	19
590	19
591	19
594	19
595	19
596	19
597	19
599	19
600	19
603	19
604	19
606	19
607	19
608	19
611	19
613	19
614	19
615	19
616	19
618	19
619	19
621	19
622	0
623	19
624	13
625	19
626	19
627	19
629	19
631	19
632	19
633	19
634	19
635	19
636	19
637	19
638	19
641	19
642	19
643	1
645	19
646	19
647	19
648	19
649	19
650	19
654	19
656	19
658	19
659	19
660	19
661	19
663	19
664	19
665	19
666	19
668	19
671	19
672	19
673	19
674	19
676	19
677	19
678	19
682	19
684	19
685	19
687	19
688	19
689	12
691	19
692	19
694	19
697	19
698	19
699	19
702	19
703	19
704	19
705	19
706	19
707	19
709	19
711	16
712	19
713	19
717	19
719	19
720	19
722	19
727	19
728	19
729	19
730	10
731	19
732	6
735	19
736	19
737	19
738	19
739	19
744	19
746	19
747	19
748	19
750	19
751	19
752	19
753	19
755	19
756	19
757	19
759	19
760	19
761	19
762	19
763	19
764	19
769	19
771	19
774	19
776	19
777	19
778	19
779	19
780	19
783	19
786	19
789	19
791	19
792	19
793	19
795	19
798	19
799	19
802	19
804	19
806	19
808	19
809	19
810	19
812	19
814	19
815	19
817	19
818	19
819	19
821	19
823	19
824	19
825	19
827	19
828	19
830	19
832	19
833	19
835	6
836	19
837	19
838	19
840	19
841	19
844	19
845	19
852	19
853	19
860	19
863	19
865	19
866	19
867	19
868	19
869	19
872	19
873	19
874	19
875	19
876	19
877	19
878	19
879	19
881	19
882	19
884	19
885	19
886	19
887	19
888	19
890	19
892	19
893	19
894	19
896	19
898	19
899	19
901	19
902	19
905	19
911	19
913	19
916	17
918	15
921	19
922	19
923	19
925	19
927	19
928	19
929	19
931	19
933	19
934	19
935	19
937	19
938	19
940	19
941	19
943	19
946	19
948	19
949	2
950	19
951	19
952	19
953	4
954	19
955	19
956	6
958	19
961	19
963	19
964	19
966	19
967	19
970	19
971	19
972	19
973	19
975	19
976	19
978	19
980	19
981	15
983	19
985	19
986	19
987	19
988	19
989	19
990	19
993	19
994	19
996	19
997	19
998	19
1003	19
1004	19
1005	19
1006	19
1007	0
1012	19
1016	19
1018	19
1019	19
1022	19
1024	19
1025	19
1026	19
1027	19
1029	19
1031	19
1033	19
1036	19
1038	19
1039	19
1041	19
1042	19
1043	19
1046	19
1047	19
1048	19
1049	19
1050	19
1052	19
1053	19
1054	19
1056	19
1058	19
1059	19
1061	3
1062	19
1063	19
1064	19
1065	19
1068	19
1069	19
1071	19
1072	19
1077	19
1079	19
1081	8
1082	19
1086	19
1087	19
1088	19
1090	19
1092	19
1096	19
1098	19
1102	19
1103	15
1104	19
1105	19
1106	19
1109	19
1110	19
1114	19
1115	19
1119	19
1120	19
1121	19
1122	6
1123	19
1124	19
1126	19
1127	19
1128	19
1129	19
1130	0
1134	19
1135	7
1136	19
1138	19
1139	19
1140	19
1141	9
1142	19
1145	19
1146	19
1152	19
1154	19
1155	19
1156	19
1158	19
1162	19
1165	19
1168	19
1169	19
1170	19
1173	19
1174	19
1175	19
1176	19
1177	19
1178	19
1180	19
1181	19
1182	19
1183	19
1184	19
1185	19
1188	19
1190	19
1191	19
1193	8
1194	19
1197	19
1198	19
1199	19
1200	19
1201	19
1202	19
1208	19
1210	19
1212	19
1213	13
1214	19
1215	19
1216	19
1217	19
1218	19
1221	19
1222	19
1223	19
1225	19
1228	19
1229	19
1231	10
1232	19
1234	19
1235	19
1237	19
1238	19
1239	19
1240	19
1241	8
1243	19
1245	19
1246	19
1247	19
1248	19
1251	19
1252	19
1253	19
1254	19
1255	19
1256	19
1257	19
1258	19
1260	19
1261	19
1263	19
1265	19
1266	0
1270	19
1271	19
1275	19
1277	19
1278	5
1279	19
1280	19
1281	19
1284	19
1285	19
1287	19
1291	19
1293	19
1294	19
1295	19
1296	19
1297	19
1298	19
1301	19
1303	19
1304	19
1305	19
1306	19
1308	19
1309	19
1310	19
1311	19
1315	19
1316	19
1320	19
1321	19
1324	19
1326	19
1328	19
1329	19
1330	19
1333	19
1334	3
1336	19
1337	19
1339	19
1340	19
1342	19
1343	19
1344	19
1345	17
1346	19
1348	19
1350	19
1351	19
1356	19
1357	17
1361	19
1364	19
1365	19
1368	19
1369	19
1370	19
1371	19
1372	19
1373	19
1374	19
1376	19
1378	19
1379	19
1383	12
1384	19
1388	19
1389	19
1391	19
1392	19
1393	19
1395	19
1396	19
1398	19
1400	19
1401	19
1403	19
1404	19
1405	19
1407	19
1409	19
1410	19
1411	19
1415	19
1416	19
1417	19
1418	19
1419	19
1420	19
1421	19
1422	19
1423	19
1425	19
1426	19
1427	19
1428	19
1429	19
1432	19
1434	19
1436	19
1438	19
1439	19
1440	19
1441	19
1442	19
1443	19
1444	19
1446	19
1447	19
1448	19
1450	19
1451	19
1452	19
1454	19
1455	19
1456	10
1457	19
1460	19
1462	19
1463	19
1465	19
1467	19
1469	19
1475	19
1476	19
1478	19
1479	19
1481	19
1482	19
1486	19
1487	19
1488	19
1491	19
1492	19
1494	19
1496	15
1497	8
1498	19
1499	19
1500	19
1502	19
1503	19
1504	19
1505	19
1506	19
1508	19
1509	19
1511	11
1512	19
1515	14
1516	19
1518	19
1520	19
1521	19
1522	19
1525	19
1528	19
1529	19
1531	19
1534	19
1535	19
1536	19
1537	19
1539	19
1543	19
1546	4
1547	19
1548	19
1557	19
1560	19
1561	19
1562	19
1563	19
1565	19
1568	19
1570	19
1571	19
1572	19
1573	19
1574	19
1578	19
1579	19
1580	19
1581	19
1582	19
1583	19
1584	19
1585	19
1586	18
1587	19
1590	19
1592	19
1593	19
1595	19
1596	19
1597	19
1598	19
1599	19
1600	19
1601	19
1603	19
1605	2
1606	19
1607	19
1608	19
1609	19
1610	19
1611	19
1612	19
1615	13
1617	19
1618	19
1620	19
1621	19
1622	19
1623	19
1625	19
1626	19
1629	19
1632	19
1635	19
1637	19
1639	19
1640	19
1642	19
1645	19
1647	19
1648	19
1650	19
1653	19
1655	19
1656	19
1657	19
1658	19
1659	19
1661	19
1662	19
1665	19
1668	19
1669	19
1671	19
1673	19
1674	19
1676	19
1677	19
1679	19
1682	19
1683	19
1684	19
1685	19
1687	19
1689	19
1690	19
1691	19
1692	19
1693	19
1694	19
1695	19
1697	16
1703	19
1705	19
1708	19
1710	19
1711	19
1712	19
1713	19
1714	19
1717	19
1718	19
1719	19
1721	19
1725	19
1728	19
1731	19
1732	19
1733	19
1734	19
1737	19
1739	19
1740	19
1741	19
1742	19
1743	19
1744	19
1745	19
1746	19
1750	19
1752	19
1753	19
1754	19
1755	19
1756	14
1757	19
1760	19
1761	19
1762	19
1763	19
1764	19
1766	19
1767	5
1768	19
1769	19
1770	19
1773	19
1774	19
1775	19
1777	19
1778	19
1779	19
1780	19
1781	19
1782	19
1783	19
1784	19
1785	19
1788	19
1790	19
1795	19
1796	19
1797	19
1798	19
1803	19
1804	19
1805	19
1807	19
1810	19
1814	19
1816	14
1817	19
1819	19
1820	19
1821	19
1822	19
1824	19
1826	19
1827	19
1828	19
1829	19
1831	3
1832	19
1834	19
1835	19
1837	19
1842	19
1843	11
1844	19
1845	19
1846	19
1847	19
1848	19
1849	19
1851	19
1853	19
1854	19
1855	19
1856	19
