0	19
2	19
9	19
10	19
11	19
14	19
15	19
16	19
21	19
26	19
28	19
29	19
32	19
38	19
42	19
43	19
44	19
49	19
53	19
55	19
56	19
58	19
59	19
60	19
61	19
62	19
64	19
74	19
78	19
79	19
81	19
82	19
83	19
85	19
87	19
90	19
92	19
95	19
100	17
102	19
104	19
107	19
108	19
109	19
111	19
112	19
115	19
116	19
118	19
127	19
128	19
129	19
130	19
131	3
136	19
137	19
138	19
139	19
143	19
150	19
152	19
155	19
156	19
161	19
162	19
163	19
165	19
166	19
167	19
170	19
173	19
177	19
186	19
187	19
192	19
194	19
196	19
198	19
200	19
202	19
203	19
206	19
209	19
211	19
212	19
214	19
216	19
217	19
218	19
226	19
227	19
230	9
233	19
234	19
235	19
237	19
238	19
243	19
245	19
247	19
248	19
250	19
252	19
256	19
257	19
258	19
261	19
264	19
265	19
268	19
270	19
271	19
272	19
275	19
276	19
279	19
280	19
281	19
283	19
284	19
285	19
289	19
293	19
301	19
309	19
310	19
313	19
320	19
321	16
325	19
326	19
327	19
333	19
335	19
341	19
346	19
349	19
352	19
353	19
357	19
364	7
365	19
372	19
378	19
379	19
383	19
384	19
385	19
386	19
387	19
390	19
391	19
392	19
395	19
396	19
398	19
399	19
402	19
404	19
406	19
409	19
411	19
420	19
421	19
426	19
427	16
428	19
429	19
433	19
434	19
436	19
438	19
444	19
445	19
447	19
451	19
457	19
458	19
460	19
461	19
465	19
466	19
467	19
468	19
470	19
471	15
474	14
475	19
478	19
479	19
480	19
487	19
488	19
490	19
492	19
495	19
496	19
497	19
499	19
500	19
501	19
503	19
508	19
512	19
513	19
514	19
515	19
516	19
521	19
525	19
527	19
531	19
534	19
537	19
540	19
542	19
550	19
551	19
552	19
556	19
558	19
570	19
571	19
572	19
575	19
577	19
579	14
580	19
581	19
583	19
586	19
587	19
588	19
589	19
592	19
593	19
598	19
601	19
602	19
605	19
609	19
610	19
612	19
617	19
620	19
628	19
630	19
639	19
640	19
644	19
651	19
652	19
653	19
655	10
657	19
662	19
667	19
669	19
670	19
675	19
679	19
680	19
681	19
683	19
686	19
690	19
693	19
695	19
696	19
700	19
701	19
708	19
710	19
714	19
715	19
716	19
718	19
721	19
723	19
724	19
725	19
726	19
733	19
734	19
740	19
741	19
742	19
743	19
745	19
749	19
754	19
758	19
765	19
766	19
767	19
768	19
770	19
772	19
773	19
775	19
781	19
782	19
784	19
785	19
787	19
788	19
790	19
794	19
796	19
797	19
800	19
801	19
803	19
805	19
807	19
811	19
813	19
816	19
820	19
822	19
826	19
829	19
831	19
834	19
839	19
842	19
843	19
846	19
847	19
848	19
849	19
850	19
851	19
854	19
855	19
856	19
857	19
858	19
859	19
861	8
862	19
864	19
870	19
871	19
880	19
883	19
889	19
891	19
895	19
897	19
900	19
903	19
904	19
906	16
907	19
908	19
909	19
910	19
912	19
914	19
915	19
917	19
919	19
920	19
924	19
926	19
930	19
932	13
936	19
939	19
942	19
944	19
945	19
947	19
957	19
959	19
960	19
962	19
965	19
968	19
969	19
974	19
977	1
979	19
982	19
984	19
991	19
992	19
995	19
999	19
1000	19
1001	19
1002	19
1008	19
1009	19
1010	19
1011	19
1013	19
1014	19
1015	19
1017	19
1020	19
1021	19
1023	19
1028	19
1030	19
1032	19
1034	19
1035	19
1037	19
1040	19
1044	19
1045	19
1051	19
1055	19
1057	19
1060	19
1066	19
1067	19
1070	19
1073	19
1074	19
1075	19
1076	19
1078	19
1080	19
1083	19
1084	19
1085	19
1089	19
1091	19
1093	19
1094	19
1095	19
1097	19
1099	19
1100	19
1101	19
1107	19
