1	8
3	23
8	15
9	37
10	3
12	15
15	5
17	40
18	0
19	25
20	23
24	38
27	3
30	26
32	19
33	34
35	3
36	8
37	29
39	6
45	15
50	23
53	14
54	19
57	15
59	14
61	6
67	32
70	2
73	23
74	0
77	8
80	18
83	26
85	1
86	10
87	3
89	15
90	22
94	38
95	36
101	3
104	11
105	19
106	8
110	35
111	3
112	9
113	3
114	0
122	29
123	23
124	27
127	27
128	0
130	28
132	3
136	27
138	8
146	2
148	15
152	4
153	15
154	23
156	18
157	35
160	37
164	30
167	38
169	23
170	19
173	40
174	13
176	3
177	3
179	2
180	33
181	14
182	14
184	15
185	25
190	31
193	8
197	37
198	38
202	5
205	38
206	38
210	12
212	38
214	15
215	37
216	38
217	34
224	24
225	26
226	8
227	12
229	35
234	34
236	19
237	23
238	36
242	10
247	17
249	3
250	3
252	0
253	33
255	30
256	23
260	8
263	28
265	0
269	36
272	15
273	8
274	18
275	22
276	21
279	18
283	35
286	31
288	25
289	15
291	31
293	40
296	17
298	19
300	36
301	33
303	19
304	1
306	7
307	19
311	36
313	0
317	15
320	26
321	37
322	0
325	21
326	29
327	8
330	15
331	34
332	23
333	23
336	10
337	27
339	37
345	3
348	40
350	15
357	10
366	26
370	14
372	0
373	3
378	29
379	15
380	33
386	3
388	31
389	18
391	18
393	38
394	38
396	17
402	15
405	18
406	40
411	31
412	3
422	37
425	37
428	11
430	19
433	19
436	4
437	36
438	29
440	35
443	27
449	15
451	3
452	3
455	25
456	21
462	3
465	18
469	22
470	8
474	18
477	15
479	27
480	0
481	23
482	36
483	3
484	35
485	29
486	3
487	38
489	0
490	3
491	38
495	31
497	16
498	23
499	30
504	27
507	15
508	27
511	18
513	37
515	22
517	6
518	15
521	33
522	15
523	15
525	40
528	18
529	15
533	18
542	38
546	2
548	37
553	3
554	38
555	15
557	27
563	15
564	35
568	33
570	27
571	15
574	10
579	31
584	15
587	6
588	15
590	1
593	16
594	34
595	33
597	5
599	3
600	19
602	12
603	26
606	36
607	12
610	15
612	27
613	38
616	5
618	38
623	38
627	15
638	15
642	5
643	15
646	36
649	22
653	28
655	18
659	0
662	18
665	21
667	20
668	18
669	31
673	37
679	15
688	15
690	1
691	35
693	35
694	18
695	15
696	18
698	15
701	27
702	20
704	18
707	13
709	8
716	15
718	11
719	15
721	26
722	6
731	23
733	38
735	18
736	38
739	15
741	27
742	3
743	33
746	38
747	33
750	15
758	37
759	23
760	28
766	27
767	22
768	0
770	18
773	1
774	0
776	15
778	32
780	18
782	22
784	8
785	15
787	11
789	18
793	33
795	11
802	40
803	15
805	13
810	38
811	28
813	29
814	34
817	29
818	3
819	4
820	33
821	38
825	37
828	1
832	3
834	33
835	15
836	37
840	26
841	36
842	15
843	15
847	15
850	23
851	38
852	38
853	33
854	35
855	15
857	38
859	0
862	18
863	19
869	37
874	2
876	20
877	36
880	18
882	15
887	0
889	15
893	3
895	18
896	29
897	14
898	11
899	11
900	17
903	0
906	1
907	15
909	3
914	31
920	22
923	22
924	40
925	19
929	20
930	14
932	26
934	15
935	19
936	39
937	8
938	29
939	15
940	10
945	19
946	15
947	40
948	0
949	8
951	6
952	0
956	40
957	38
958	8
963	27
969	15
